CONS_NO,2024/1/1,2024/1/2,2024/1/3,2024/1/4,2024/1/5,2024/1/6,2024/1/7,2024/1/8,2024/1/9,2024/1/10,2024/1/11,2024/1/12,2024/1/13,2024/1/14,2024/1/15,2024/1/16,2024/1/17,2024/1/18,2024/1/19,2024/1/20,2024/1/21,2024/1/22,2024/1/23,2024/1/24,2024/1/25,2024/1/26,2024/1/27,2024/1/28,2024/1/29,2024/1/30,2024/1/31,2024/2/1,2024/2/2,2024/2/3,2024/2/4,2024/2/5,2024/2/6,2024/2/7,2024/2/8,2024/2/9,2024/2/10,2024/2/11,2024/2/12,2024/2/13,2024/2/14,2024/2/15,2024/2/16,2024/2/17,2024/2/18,2024/2/19,2024/2/20,2024/2/21,2024/2/22,2024/2/23,2024/2/24,2024/2/25,2024/2/26,2024/2/27,2024/2/28,2024/2/29,2024/3/1,2024/3/2,2024/3/3,2024/3/4,2024/3/5,2024/3/6,2024/3/7,2024/3/8,2024/3/9,2024/3/10,2024/3/11,2024/3/12,2024/3/13,2024/3/14,2024/3/15,2024/3/16,2024/3/17,2024/3/18,2024/3/19,2024/3/20,2024/3/21,2024/3/22,2024/3/23,2024/3/24,2024/3/25,2024/3/26,2024/3/27,2024/3/28,2024/3/29,2024/3/30,2024/3/31,2024/4/1,2024/4/2,2024/4/3,2024/4/4,2024/4/5,2024/4/6,2024/4/7,2024/4/8,2024/4/9,2024/4/10,2024/4/11,2024/4/12,2024/4/13,2024/4/14,2024/4/15,2024/4/16,2024/4/17,2024/4/18,2024/4/19,2024/4/20,2024/4/21,2024/4/22,2024/4/23,2024/4/24,2024/4/25,2024/4/26,2024/4/27,2024/4/28,2024/4/29,2024/4/30,2024/5/1,2024/5/2,2024/5/3,2024/5/4,2024/5/5,2024/5/6,2024/5/7,2024/5/8,2024/5/9,2024/5/10,2024/5/11,2024/5/12,2024/5/13,2024/5/14,2024/5/15,2024/5/16,2024/5/17,2024/5/18,2024/5/19,2024/5/20,2024/5/21,2024/5/22,2024/5/23,2024/5/24,2024/5/25,2024/5/26,2024/5/27,2024/5/28,2024/5/29,2024/5/30,2024/5/31,2024/6/1,2024/6/2,2024/6/3,2024/6/4,2024/6/5,2024/6/6,2024/6/7,2024/6/8,2024/6/9,2024/6/10,2024/6/11,2024/6/12,2024/6/13,2024/6/14,2024/6/15,2024/6/16,2024/6/17,2024/6/18,2024/6/19,2024/6/20,2024/6/21,2024/6/22,2024/6/23,2024/6/24,2024/6/25,2024/6/26,2024/6/27,2024/6/28,2024/6/29,2024/6/30,2024/7/1,2024/7/2,2024/7/3,2024/7/4,2024/7/5,2024/7/6,2024/7/7,2024/7/8,2024/7/9,2024/7/10,2024/7/11,2024/7/12,2024/7/13,2024/7/14,2024/7/15,2024/7/16,2024/7/17,2024/7/18,2024/7/19,2024/7/20,2024/7/21,2024/7/22,2024/7/23,2024/7/24,2024/7/25,2024/7/26,2024/7/27,2024/7/28,2024/7/29,2024/7/30,2024/7/31,2024/8/1,2024/8/2,2024/8/3,2024/8/4,2024/8/5,2024/8/6,2024/8/7,2024/8/8,2024/8/9,2024/8/10,2024/8/11,2024/8/12,2024/8/13,2024/8/14,2024/8/15,2024/8/16,2024/8/17,2024/8/18,2024/8/19,2024/8/20,2024/8/21,2024/8/22,2024/8/23,2024/8/24,2024/8/25,2024/8/26,2024/8/27,FLAG
C100433,29.332,29.958,28.192,31.173,35.788,29.278,28.791,30.69,34.344,41.421,31.838,31.614,28.328,37.251,35.074,30.76,32.733,38.17,39.11,31.011,36.72,37.341,45.933,33.416,44.725,38.232,30.14,36.999,32.65,38.705,40.788,34.157,42.702,33.811,34.469,39.43,40.929,42.042,39.912,43.876,34.652,34.829,41.363,37.281,32.344,34.202,32.412,39.969,30.432,30.071,40.453,46.024,29.586,42.299,28.823,25.637,28.185,36.07,34.225,34.453,30.754,26.667,34.528,31.209,39.498,37.871,32.328,29.9,22.836,34.031,33.002,35.561,30.11,32.669,26.211,25.946,34.558,29.806,31.838,26.789,27.735,25.583,27.464,26.506,28.698,33.15,36.732,31.879,24.922,23.079,24.229,29.299,33.588,33.601,36.279,27.064,24.659,26.35,21.637,28.796,27.752,23.925,30.505,23.155,24.087,21.746,28.376,34.605,27.727,28.939,22.669,26.79,23.587,23.616,28.659,30.77,22.31,24.905,18.487,22.037,34.717,25.153,23.855,26.273,20.544,25.572,26.817,25.007,30.903,20.624,23.087,27.048,26.263,23.383,23.812,26.927,19.363,24.162,24.098,21.442,24.764,25.988,21.582,25.305,20.13,21.61,22.319,29.564,28.939,31.464,23.942,23.713,24.55,24.429,28.804,28.823,30.007,25.379,27.299,22.839,31.7,24.955,27.689,30.158,34.595,28.873,22.272,28.427,21.458,26.117,25.652,26.105,28.63,28.755,29.688,25.523,23.588,30.648,28.916,21.007,24.892,23.161,20.676,29.765,27.333,26.656,27.682,20.384,23.382,29.234,31.798,35.162,30.141,29.928,27.424,30.416,24.953,27.799,30.387,29.858,24.188,22.257,24.848,26.755,32.017,23.409,38.612,25.717,22.39,23.62,29.119,27.521,30.701,29.007,29.314,27.617,29.767,35.703,29.695,27.575,33.971,30.395,27.69,29.044,27.833,36.24,35.104,31.513,27.865,22.093,31.01,30.056,34.758,26.052,29.856,28.043,21.611,23.096,30.497,40.529,0
C100434,6.95,6.533,7.822,7.159,6.218,7.182,6.686,7.199,7.34,7.456,7.326,7.991,7.403,7.748,5.398,7.883,6.639,7.544,8.015,5.919,7.089,6.766,8.512,7.891,7.182,6.883,7.099,8.395,7.53,8.104,8.628,7.34,6.272,6.967,7.72,7.232,6.681,8.339,9.061,7.133,6.179,7.789,8.049,8.105,7.863,7.555,8.308,7.347,6.775,7.494,7.31,7.335,7.067,7.462,6.468,6.654,7.178,7.98,8.461,6.568,7.149,6.921,6.653,5.405,7.072,7.312,7.965,7.466,6.753,8.135,7.031,6.478,7.7,6.56,6.618,5.387,5.707,5.237,6.639,6.139,8.181,6.964,5.515,5.34,5.617,5.762,5.69,6.127,5.374,4.906,6.496,5.5,5.712,7.381,7.271,6.221,5.544,4.972,6.388,5.536,4.918,5.439,4.692,4.702,6.126,6.438,5.23,5.287,4.971,6.346,5.987,4.691,6.02,5.72,5.872,5.806,4.978,4.745,5.955,5.206,5.691,6.711,5.635,5.076,4.616,4.477,5.299,4.963,5.226,4.113,5.236,4.343,6.004,4.616,5.115,5.361,4.991,3.907,4.845,5.154,4.925,5.205,5.21,4.749,4.634,5.726,5.186,5.68,5.08,6.114,6.075,4.848,6.429,4.436,4.519,4.977,5.277,5.912,4.746,3.833,4.747,5.148,5.885,3.992,5.326,5.244,5.15,5.648,4.859,5.654,5.891,5.481,5.67,4.654,5.631,5.442,6.436,6.804,6.42,4.67,4.954,5.608,5.507,5.581,6.749,5.184,4.56,4.858,5.813,6.896,7.532,6.059,5.375,5.802,5.711,4.525,4.663,5.307,7.298,5.994,5.498,6.041,6.526,5.529,6.473,6.624,6.918,5.949,4.756,5.826,6.396,6.334,5.988,5.32,6.81,6.31,5.907,5.414,7.003,6.101,5.007,6.677,4.393,5.724,6.757,6.592,7.093,7.159,5.326,5.814,5.841,6.093,6.97,7.019,7.074,5.273,5.998,5.091,6.439,7.664,0
C100435,7.114,9.077,8.162,9.806,8.855,8.351,6.985,9.216,9.454,8.896,7.178,9.769,6.929,6.688,9.064,10.093,8.294,7.832,8.731,9.981,9.948,9.619,9.404,8.942,8.633,8.144,8.353,7.821,8.401,8.416,9.0,8.806,8.697,8.698,11.166,9.942,10.289,10.585,9.378,6.78,8.603,7.862,8.0,7.331,7.508,8.516,8.54,7.986,7.623,8.911,9.522,9.411,9.137,8.827,6.101,8.197,7.637,10.431,9.778,8.597,7.665,5.597,6.563,7.497,8.654,7.947,9.461,7.056,9.33,6.264,8.331,7.884,7.731,7.684,6.606,7.252,6.43,7.57,8.041,7.851,6.976,8.185,5.337,7.168,8.532,8.336,6.417,6.518,6.643,5.573,5.956,5.58,7.63,8.011,6.274,6.182,5.479,6.661,5.947,6.004,7.405,7.506,6.287,4.762,6.807,5.059,5.543,6.258,6.544,5.667,6.657,5.978,6.095,5.305,7.385,6.036,5.102,5.164,6.583,6.085,6.007,5.804,6.362,4.72,5.581,5.213,4.818,5.805,5.039,5.497,4.128,4.986,4.676,5.69,5.871,6.254,6.723,6.402,5.15,5.461,5.036,5.872,7.064,5.24,6.914,4.125,5.6,5.178,4.368,6.809,6.002,5.944,4.973,6.078,5.528,6.834,5.844,6.728,6.024,6.584,5.93,6.753,6.493,7.014,6.224,5.92,6.568,5.83,4.935,6.674,7.511,6.339,5.973,5.453,5.484,5.571,6.347,5.516,4.908,6.058,6.498,4.89,8.031,7.369,6.928,7.797,5.934,6.074,4.969,6.546,7.259,6.648,6.494,5.463,7.275,4.885,7.908,6.232,5.564,6.595,6.291,6.314,5.816,7.886,7.509,7.113,6.595,8.494,6.063,6.293,6.371,8.006,7.163,6.134,6.927,6.816,5.904,7.163,8.839,8.433,7.861,6.658,6.395,7.267,5.286,6.876,6.463,6.341,6.798,6.705,5.737,5.325,7.877,7.277,6.646,5.707,6.484,5.678,6.191,7.634,0
C100436,14.61,11.847,15.371,14.933,14.651,12.993,12.734,14.214,15.799,14.171,15.19,7.968,10.003,14.338,13.989,14.814,13.485,10.978,15.029,13.803,14.806,10.154,15.907,15.939,14.807,13.286,11.728,13.728,12.778,15.308,13.463,13.37,11.738,12.58,12.808,15.37,14.17,9.343,17.703,11.993,9.964,14.191,14.499,13.178,11.803,13.774,12.031,12.237,12.38,9.887,12.472,12.73,12.871,12.33,9.501,11.036,12.052,12.592,14.688,13.658,15.85,9.964,12.781,12.503,12.03,13.105,13.835,11.041,12.349,11.458,11.643,15.408,10.758,12.591,12.419,11.103,10.233,11.361,9.6,10.323,12.24,9.762,8.739,10.564,9.914,11.606,13.482,10.437,9.466,8.387,8.719,9.545,8.577,11.703,9.724,10.149,9.599,9.734,9.319,11.016,11.189,9.931,7.791,10.073,8.21,10.276,10.078,8.572,9.669,8.23,7.874,9.857,7.537,9.323,10.346,9.032,7.582,8.69,7.701,8.214,6.734,10.064,9.356,8.88,7.043,6.924,8.85,8.927,10.841,9.16,7.205,6.88,8.129,8.908,9.773,9.092,7.784,7.567,6.585,8.934,8.233,5.368,9.259,8.348,7.459,7.936,8.025,8.871,9.002,9.014,8.023,8.917,5.866,8.107,7.125,8.397,9.35,8.139,7.871,8.603,6.731,9.102,8.544,10.322,7.792,8.734,8.372,6.298,8.784,9.57,8.457,10.162,7.067,6.924,7.596,7.751,9.391,9.983,7.6,7.933,7.871,8.744,7.47,7.732,9.279,9.308,9.46,10.78,7.801,8.044,9.815,9.612,10.284,8.29,7.585,9.338,9.048,10.604,9.574,9.399,7.054,7.712,9.464,11.325,11.13,11.572,9.096,9.304,8.873,8.111,9.097,9.765,8.606,9.761,9.34,7.675,7.732,8.992,9.662,8.846,10.807,11.676,12.027,8.148,8.45,8.485,10.488,8.234,9.309,8.967,9.667,9.841,9.682,9.018,10.007,10.146,8.51,8.674,7.32,8.354,0
C100437,12.565,10.424,11.432,10.73,11.062,9.377,8.368,12.017,11.651,12.667,12.492,9.481,10.48,9.369,7.889,10.587,10.475,12.15,10.296,11.04,11.156,9.345,9.955,12.136,9.456,9.645,11.612,10.186,8.283,9.447,13.172,12.015,9.884,10.469,11.442,9.612,11.923,10.211,11.599,11.782,11.524,9.923,11.579,11.752,10.456,9.144,11.83,9.844,9.682,11.07,13.628,8.222,12.97,9.834,9.733,8.554,8.202,11.13,10.174,9.509,8.659,7.258,9.208,9.933,11.042,10.523,9.918,8.099,9.952,8.632,9.629,8.932,10.872,10.861,8.313,10.249,9.678,11.235,10.901,9.454,7.751,9.02,6.65,9.288,8.891,8.394,8.777,10.077,8.605,7.833,7.568,8.418,9.426,9.157,7.293,8.319,6.713,7.621,6.037,7.896,7.66,6.864,7.188,8.019,6.643,6.298,9.358,7.576,8.811,6.369,7.835,7.715,8.044,8.146,8.628,7.294,6.823,7.342,8.187,9.601,7.575,6.8,7.12,6.232,6.551,6.622,7.195,7.598,7.603,5.884,6.11,5.679,7.056,5.279,8.266,7.785,7.204,5.782,6.391,5.335,7.528,7.156,8.586,8.25,6.849,7.072,7.805,5.627,6.95,7.158,7.72,6.895,6.621,5.511,6.306,7.797,7.314,6.798,6.577,7.281,7.039,6.491,9.063,7.459,6.632,6.262,7.095,7.551,8.244,8.226,7.949,6.454,7.815,7.023,7.553,7.47,7.477,7.645,7.778,7.029,5.719,8.681,6.614,6.049,7.378,6.594,9.77,6.866,7.919,7.6,5.777,8.928,6.623,7.749,5.848,7.371,7.437,7.721,8.004,7.239,5.333,7.814,8.254,7.901,6.571,7.671,8.056,6.533,7.716,8.096,6.988,9.18,7.569,7.691,7.446,8.229,7.107,8.894,7.19,10.332,6.546,7.945,6.837,5.244,8.012,8.538,9.035,7.334,7.495,7.807,7.044,7.063,8.06,9.474,7.21,7.12,6.199,7.234,8.382,6.31,0
C100438,13.691,14.105,14.408,16.22,14.565,15.743,13.36,14.977,15.384,16.551,12.405,14.606,14.837,8.761,14.006,15.675,16.843,17.888,18.623,14.468,15.471,14.728,17.213,15.735,19.16,17.259,14.472,13.754,15.397,14.932,16.28,13.251,17.085,13.111,15.352,10.864,14.047,19.082,15.924,17.244,13.811,13.473,16.376,15.598,15.17,17.999,16.945,15.907,12.991,8.77,13.719,14.666,13.039,12.861,14.412,11.321,12.187,13.752,14.435,17.165,12.513,14.839,12.774,14.2,15.475,18.01,12.213,13.373,13.353,10.408,10.355,10.513,10.105,11.793,13.201,10.854,11.386,11.632,14.058,13.815,12.797,13.706,10.791,11.985,11.078,10.482,12.93,11.742,10.768,10.952,10.897,10.903,8.853,10.5,10.975,10.815,10.39,8.932,10.188,6.85,11.528,11.827,11.591,8.338,8.457,11.373,12.052,10.22,10.401,10.31,7.834,9.975,10.898,9.872,12.337,9.47,7.414,8.851,7.556,9.948,11.102,8.53,10.463,9.72,7.949,8.6,9.355,9.771,9.245,8.612,7.575,7.589,8.03,9.966,7.448,9.435,10.831,6.258,8.798,8.164,9.006,9.309,10.912,8.728,8.451,8.056,9.042,8.623,9.695,10.447,9.101,7.894,6.051,9.974,9.757,8.387,9.329,11.489,7.932,9.645,10.437,8.788,8.332,9.994,9.152,9.255,8.081,8.203,9.931,7.416,10.191,8.877,9.183,7.071,11.027,9.635,11.075,8.722,8.978,9.345,8.973,9.502,9.475,9.921,10.284,9.724,8.987,8.481,10.232,8.624,8.641,10.287,10.61,13.491,8.459,9.44,9.323,10.314,11.14,9.11,9.983,8.349,8.887,10.816,9.855,10.252,11.402,12.073,10.45,9.427,8.888,9.383,9.117,9.271,9.545,9.017,9.082,10.354,10.892,10.638,10.715,12.848,9.827,10.492,10.69,9.829,11.44,9.147,8.111,10.308,11.538,9.145,10.805,8.476,12.035,9.005,9.25,8.794,9.384,8.1,0
C100439,12.363,13.984,12.706,15.74,12.437,12.248,10.519,13.666,13.534,15.208,10.461,8.476,11.645,12.692,13.685,12.997,16.458,12.461,11.982,12.139,10.387,12.417,12.053,14.092,12.416,11.923,11.245,12.404,14.453,11.752,13.188,13.921,12.637,13.718,8.988,11.423,12.771,13.849,12.273,11.516,11.357,11.197,14.062,13.303,12.602,12.9,9.954,10.555,10.678,13.557,14.54,11.567,13.911,11.789,10.748,10.442,11.285,11.899,10.158,11.466,11.172,9.087,10.167,10.679,9.833,13.492,11.384,8.579,11.086,9.507,9.104,11.151,13.708,10.894,9.544,10.736,9.03,12.319,10.709,11.742,8.331,9.916,8.242,9.202,10.205,9.793,9.804,11.701,6.884,9.91,8.882,8.759,9.256,10.262,10.169,8.371,8.973,6.627,10.178,9.74,7.877,10.433,9.054,8.552,7.549,7.514,8.243,12.275,8.449,9.036,8.775,9.839,8.963,7.515,8.467,7.79,8.537,8.563,8.646,9.074,10.872,9.716,6.907,7.284,9.224,7.311,8.327,7.874,7.173,8.559,8.925,7.343,5.606,7.812,8.1,8.419,7.612,6.304,6.767,6.704,8.716,8.358,9.174,7.83,7.232,7.178,6.862,8.538,6.534,8.164,7.848,7.561,7.953,6.069,8.46,8.64,9.028,8.823,7.708,7.82,9.076,6.481,10.112,11.045,9.373,7.867,7.838,8.932,9.153,9.175,7.817,10.187,8.889,8.427,9.145,8.429,9.373,8.524,8.617,9.015,8.236,8.444,8.484,7.139,10.692,8.116,9.475,8.317,8.869,8.632,8.87,8.318,10.576,9.484,8.901,9.33,9.448,8.139,10.231,8.803,9.357,7.875,6.493,8.581,8.969,11.249,10.187,12.054,8.683,8.591,8.98,9.582,9.819,8.651,8.699,8.017,8.747,11.038,10.958,13.266,9.576,10.322,8.359,9.296,8.909,12.089,9.602,8.688,9.193,8.102,10.834,9.479,11.874,9.886,9.573,9.107,8.786,9.287,9.552,8.586,0
C100440,31.489,28.546,29.888,33.156,31.7,37.305,30.147,27.96,30.275,35.702,38.409,37.259,31.624,40.436,32.281,30.878,34.664,30.49,31.999,31.513,39.282,30.369,44.977,38.102,43.647,37.192,30.375,31.627,33.88,34.542,43.413,33.753,25.939,31.347,31.702,33.144,35.976,37.156,41.187,35.132,23.692,27.782,32.192,37.932,36.768,29.849,34.789,33.355,35.482,30.907,37.145,35.56,27.162,34.6,30.496,32.815,23.421,32.586,30.886,36.79,29.458,29.426,28.731,32.167,32.123,30.091,32.883,29.24,26.675,26.971,32.483,32.011,25.92,29.605,33.233,24.852,27.565,25.053,28.015,28.866,30.504,25.112,30.471,22.776,27.961,23.029,28.627,30.651,26.604,20.998,30.7,28.963,25.697,27.229,26.415,19.877,21.391,23.634,28.68,23.538,25.067,27.494,25.225,26.239,24.577,24.484,25.509,28.521,21.98,24.49,20.45,20.783,23.305,23.657,22.169,22.519,21.557,22.258,21.085,23.092,23.941,21.518,23.283,14.861,25.057,25.886,22.007,20.772,23.97,18.435,24.134,21.27,18.519,18.162,15.779,23.569,17.565,19.546,19.742,18.787,17.578,22.143,22.331,21.238,24.714,24.331,19.654,23.221,20.847,18.349,22.69,17.155,22.559,20.09,20.452,19.605,22.529,20.885,16.839,19.622,20.436,22.736,21.151,22.572,21.001,19.945,19.554,21.427,20.943,22.046,26.006,22.692,23.742,16.913,25.27,23.046,22.957,25.774,27.393,19.607,16.16,22.06,18.329,20.828,29.964,20.241,18.662,23.323,23.78,26.726,19.819,23.41,25.526,21.292,25.344,20.836,22.328,23.293,28.039,24.979,21.669,19.827,22.571,24.416,25.171,24.788,24.862,21.063,22.508,21.932,20.489,24.642,24.876,20.328,25.324,20.843,22.416,21.277,23.975,31.092,25.318,22.034,18.808,21.199,21.901,25.45,22.574,25.87,21.914,17.99,24.756,21.935,21.754,24.098,24.563,20.833,23.094,19.276,25.838,19.138,0
C100441,13.656,14.657,12.719,16.926,14.353,15.246,14.852,11.845,12.256,14.795,18.833,14.202,17.244,12.095,16.4,17.27,13.641,12.205,17.583,12.902,16.815,14.082,18.198,16.036,17.534,16.363,17.135,17.238,16.79,15.621,12.898,15.549,14.581,17.213,17.097,15.653,17.247,19.78,14.407,15.416,13.123,15.859,14.342,12.548,18.406,15.411,17.192,16.319,14.871,12.362,16.44,15.042,19.418,15.395,16.36,14.451,17.115,16.472,14.778,16.934,11.404,15.903,16.152,15.166,13.886,12.9,15.824,14.56,9.995,12.48,11.057,14.136,13.379,13.87,11.348,14.567,10.057,14.62,15.515,11.631,12.539,12.595,9.434,11.77,10.385,12.804,12.195,12.994,11.416,11.967,10.585,7.171,12.124,10.417,13.551,9.771,12.418,11.87,11.794,13.81,8.498,11.514,10.974,10.055,10.7,10.854,9.678,12.376,10.564,11.011,10.309,11.522,13.11,8.892,12.843,11.83,10.794,11.124,12.172,9.768,15.355,9.368,10.291,10.896,9.178,9.75,11.019,11.09,13.166,12.291,9.387,10.023,10.874,7.682,10.981,10.316,10.418,12.202,10.602,10.27,9.342,12.213,9.392,10.338,10.475,9.971,9.346,9.418,13.095,9.29,11.805,9.769,8.675,9.546,10.121,9.423,12.969,11.127,8.981,9.025,7.853,10.982,10.612,9.214,9.667,9.634,9.057,13.404,12.084,9.598,12.35,10.941,10.883,9.862,11.298,12.818,11.778,10.424,11.498,11.932,11.713,10.36,9.325,13.466,11.755,12.235,13.737,11.513,11.817,11.282,13.102,9.052,8.658,11.577,8.905,13.366,13.14,14.665,11.86,12.507,11.348,10.672,9.886,11.399,11.209,13.278,11.339,13.34,10.075,10.982,12.438,12.379,11.73,13.381,11.156,12.713,11.257,12.813,13.155,10.119,14.966,9.461,12.656,10.819,11.873,11.531,14.07,11.101,10.018,12.992,13.177,11.704,10.625,11.824,11.507,12.842,13.23,11.985,11.494,10.655,0
C100442,11.46,14.126,15.902,13.632,13.628,14.607,13.433,10.202,16.8,15.774,11.801,15.357,12.017,15.042,11.975,16.056,15.638,12.977,14.112,16.099,16.958,13.937,17.008,12.445,17.245,15.845,16.394,12.963,13.59,17.313,15.971,14.898,15.491,14.746,13.861,16.121,15.972,15.242,12.224,13.293,13.96,11.246,12.026,12.359,14.914,14.396,11.575,11.686,15.286,14.975,15.575,12.395,15.033,12.745,10.656,11.078,15.334,11.285,18.783,10.653,14.734,13.009,13.831,14.277,15.507,13.755,13.95,13.143,12.971,12.484,14.445,11.324,14.445,12.17,12.263,14.864,13.62,9.836,12.147,11.735,13.358,13.363,9.87,10.982,11.958,11.369,12.495,12.987,11.873,10.081,12.844,8.297,8.723,11.15,11.827,9.37,13.317,10.579,10.621,12.634,9.235,12.812,8.837,8.401,10.14,9.745,11.858,10.4,11.665,10.715,10.0,9.678,9.602,10.262,10.644,11.233,9.859,8.603,10.235,9.269,12.044,10.993,11.656,9.438,9.834,9.169,8.957,10.927,9.466,9.145,7.409,10.454,8.701,9.077,9.309,9.617,8.953,8.029,9.625,8.393,10.66,10.101,7.586,10.509,9.319,9.097,9.875,8.64,11.587,9.717,11.853,8.054,7.973,9.441,10.138,10.089,10.509,11.15,9.226,8.055,10.954,11.254,11.634,8.973,9.166,10.334,11.462,11.284,9.881,9.538,9.358,10.073,13.226,8.44,9.794,9.32,11.179,8.559,9.167,8.95,8.408,8.954,10.517,12.874,10.872,9.837,10.953,11.24,8.722,9.646,10.254,10.984,10.788,10.702,9.761,11.038,10.464,9.229,12.318,10.054,10.077,11.286,10.957,10.283,13.142,13.205,9.535,7.023,10.375,10.321,12.222,13.588,13.955,14.158,9.425,12.311,8.483,7.635,9.848,11.896,11.965,10.286,10.34,10.795,11.071,10.078,11.92,13.392,10.542,8.732,12.739,11.144,11.192,13.902,10.18,11.095,8.174,9.519,9.017,11.204,0
C100443,12.012,11.843,10.56,13.038,12.024,11.696,10.172,9.348,12.206,13.711,11.345,10.498,11.492,8.913,9.077,13.479,12.765,12.795,11.757,9.264,10.382,11.465,13.283,11.933,12.986,10.55,13.32,11.63,12.577,13.326,8.889,12.868,11.551,10.867,11.929,11.306,14.496,15.398,12.497,12.7,10.739,9.81,12.441,10.781,11.481,12.082,11.307,10.996,12.637,13.073,13.623,12.572,10.07,10.811,9.998,11.094,12.962,12.41,11.795,12.572,10.861,10.328,11.526,11.713,10.657,9.657,11.471,10.183,9.671,9.638,10.595,11.236,10.501,9.77,8.125,9.885,10.79,10.51,8.912,9.71,9.116,8.78,8.627,8.774,12.666,9.65,7.939,11.231,9.589,10.013,9.058,11.071,10.126,11.137,10.693,8.68,8.942,10.025,9.724,10.72,12.407,8.723,8.414,6.85,7.405,8.094,9.606,9.018,8.344,8.27,7.583,7.921,7.062,10.423,8.747,8.082,7.986,7.095,9.078,6.941,8.846,10.523,7.726,6.014,7.66,7.68,8.1,7.95,8.951,9.255,7.414,7.897,7.116,10.231,9.628,10.627,9.264,6.718,7.004,8.418,7.861,9.259,8.466,9.223,9.877,6.505,6.323,7.971,8.585,8.198,8.895,7.761,7.081,8.207,9.155,9.002,10.93,8.298,7.346,8.236,6.386,10.55,10.748,10.53,6.383,7.986,8.122,8.369,9.427,10.325,11.105,9.852,8.463,8.306,9.222,7.647,9.186,11.373,9.99,9.935,8.851,9.713,9.705,11.75,9.237,8.628,7.13,8.705,9.841,10.732,9.841,11.563,9.999,7.904,9.862,8.393,8.997,11.528,11.685,10.305,8.5,7.856,9.697,9.942,9.694,10.869,10.093,8.834,7.963,9.197,9.302,9.766,10.195,10.0,8.881,9.877,8.932,10.14,9.157,9.719,10.661,7.971,10.601,9.945,9.807,10.846,8.829,10.43,7.556,10.183,8.253,10.664,8.98,10.326,10.046,9.491,9.747,8.039,7.517,9.229,0
C100444,9.905,13.703,9.979,12.33,9.271,8.951,11.47,11.78,10.329,8.747,11.099,10.521,12.804,8.97,10.756,11.461,11.656,10.549,10.176,10.269,11.007,12.341,12.105,11.021,12.967,11.255,10.849,9.592,12.713,11.753,13.005,10.858,9.828,8.519,10.668,9.718,10.158,12.863,11.934,9.546,6.933,8.874,13.633,11.51,10.445,12.086,9.578,8.858,10.448,10.745,9.289,10.721,9.389,10.575,9.619,11.114,8.799,11.146,10.008,11.333,7.252,10.857,10.572,10.164,12.361,9.814,11.747,10.291,8.91,10.941,9.977,9.619,11.018,9.214,7.896,9.122,9.112,9.256,9.497,9.0,8.333,9.786,8.518,8.49,7.286,9.963,8.4,8.265,8.881,7.289,8.013,8.472,8.902,8.883,8.723,8.82,7.864,9.064,7.757,8.324,10.618,7.349,7.072,7.003,8.786,8.147,8.791,7.763,6.947,6.451,6.76,7.943,7.244,8.05,5.895,7.132,6.508,6.985,8.232,8.015,7.041,6.331,7.628,6.993,6.785,6.252,7.6,7.096,6.239,8.257,6.988,7.45,7.221,7.535,9.178,7.962,5.94,5.884,6.234,5.394,5.841,8.293,7.979,7.714,6.149,5.758,6.307,7.679,7.044,7.945,8.457,6.458,5.606,8.023,7.345,6.463,6.673,8.04,6.622,5.739,5.741,7.627,7.865,8.936,5.048,6.975,6.013,5.604,6.988,7.808,8.519,8.931,6.156,7.0,6.472,6.114,8.692,8.654,7.815,7.579,6.591,7.303,7.524,7.515,8.55,7.076,8.148,8.092,7.619,7.615,7.633,7.561,8.045,6.558,6.277,6.397,7.213,7.078,6.897,7.118,7.316,6.913,7.463,8.546,8.251,7.017,8.797,7.346,7.415,7.616,7.855,9.737,7.964,8.774,7.471,7.278,7.013,6.257,8.564,8.765,5.224,7.383,7.253,7.233,7.999,7.564,8.193,9.383,5.89,7.541,6.892,7.061,9.09,7.997,7.494,7.386,6.079,8.158,7.904,7.145,0
